titulo,clip,n_frames,texto
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0194,140,hablo en brasil este hablo en portugues es br a ver preguntale preguntale acepta reais
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0195,109,si mais reais eu peco uruguay entonces amigo
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0196,112,es br te das cuenta entonces le digo loco donde estamos entonces dice
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0197,112,en rivera esto es partido rivera no se que mierda me entro a decir digo
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0198,88,pero esto es brasil o es uruguay entonces claro no entendiamos nada
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0199,103,hasta que encontramos una persona que hablaba español entonces dice no
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0200,96,ustedes entraron aca hay una frontera que es uruguay
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0201,139,y brasil y es frontera entonces hablan portugues pero este es el lado de brasil
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0202,108,uy boludo dije no pasamos por no hicimos la entrada al pais
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0203,115,estamos en brasil pelotudo entonces me dice no dice y ahora que hacemos
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0204,104,volvemos y entramos por otro lado no ni en pedo estas viendo el gps
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0205,116,bueno lulo a todo esto ya estaba desquiciado decia esto ya me huele mal
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0206,97,ya estamos llegando a san pablo y no estan prestando atencion
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0207,109,y saben que pasa si en san pablo nos equivocamos bueno digo luciano calmate
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0208,97,porque faltan mil kilometros para san pablo no se cuanto falta para san pablo
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0209,139,falta un monton para san pablo bueno agarramos le digo dice cambiemos que no maneje mas este chabon
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0210,84,porque esta agarrando todos los pozos y aca la ruta esta malisima a todo esto
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0211,104,frenamos en esta estacion y veiamos por la television que habia un monton de argentinos
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0212,108,que se mataban en la ruta me acuerdo que en un dia murieron 11 argentinos porque alla en la ruta
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0213,100,hay muchos que son de montaña y no tienen guarray entonces vos seguis de largo y viajas
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0214,97,viajas hasta el fondo entonces agarra ya estabamos todos re perseguidos
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0215,98,estamos en la autopista a todo esto ya dormir de dia todos chivados
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0221,99,levantabas temperatura entonces te levantabas todo chivado por arriba por abajo
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0222,105,te daba frio y el sol no no no era un asco habia una humedad
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0223,111,porque ya estabamos o sea como en la parte cerca de misiones
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0224,119,o sea mas o menos mas arriba de misiones imaginense la humedad que hay bueno luciano y yo
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0226,92,para manejar de diferentes maneras o sea al que le tocaba le tocaba
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0227,134,no podiamos respetabamos las horas de sueño y de manejo o sea nunca una persona podia manejar mas de ocho horas
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0228,87,el turno anterior habia sido el de lulo no habia sido el de juancito y yo
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0229,84,le tocaba a lulo y a el y lulo ya habia manejado le tocaba al gordo
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0230,139,bueno le tocaba a alan al camion de basura ya camion de basura entonces luciano se sienta de copiloto
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0231,113,y el chabon adelante entonces estabamos viendo los carteles de cercania a san pablo
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0232,101,entonces tambien el problema era que decian che el asiento mas adelante
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0233,99,loco no entramos atras no el asiento mas atras bueno llegabamos a san pablo veiamos los carteles
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0234,89,y yo veia que luciano ya empezaba a ponerse loco entonces
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0235,84,luciano de copiloto y el gordo manejando el camion de basura manejando
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0237,130,vos no vas a mirar el gps si no vas a mirar el gps vas a escuchar lo que yo te digo
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0238,120,y vas a hacer lo que yo te digo bueno bueno entonces estabamos asi san pablo
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0239,97,no se cuanto llegando en un momento llegamos a las autopistas llegamos a las autopistas
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0240,124,y habiamos cambiado yo les habia cambiado al gps le habia cambiado
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0241,111,vieron que todo tenia una flechita al gps bueno yo le habia cambiado y puse un pajarito que volaba
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0242,105,entonces vos veias el pajarito que volaba en el mapa entonces estaba vos veias el pajarito
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0244,113,y no estaban en el mapa entonces yo le digo ah vos actualizaste el gps
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0245,110,le digo porque porque toda esta ruta que estan pasandonos por arriba yo no la veo en el mapa
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0246,112,entonces dice uh me olvide pero no pasa nada seguimos los carteles
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0247,88,vos sos pelotudo y ahi luciano le exploto pero fue increible
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0248,123,al toque dijo vos sos pelotudo aparte imaginate una persona con la que no tenes confianza
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0249,89,que la viste una vez en tu vida hace horas la conoces ya se estaban insultando
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0250,92,o sea luciano insultaba a el por parte de luciano te mata vos sos pelotudo
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0251,98,lo unico que te dije es que actualizaste el gps ahora nos vamos a morir
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0252,100,ahora no sabemos que hacer y ahora como mierda sabemos entonces le digo
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0253,117,bueno paren paren paren baja la velocidad miremos los carteles y tratemos de deducir entre todos
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0254,105,por donde mierda ir no nos vamos a morir vamos a morir lo unico que te dije
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0255,100,actualizar el gps dice bueno me olvide pasa que sali con todo
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0256,89,agarre los sandwiches que mierda me importan los sandwiches yo te dije que traigas sandwiches
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0257,95,te dije que actualices el gps porque teniamos que pasar por san pablo
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0258,95,y aca no entonces bueno discusion digo luciano para de gritar no se griten mas
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0259,92,vamos a solucionarlo a todo esto ya habia que girar en un momento el gps empieza a decir
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0260,114,a mil metros gire a la derecha bueno tirate a la derecha entonces va el gordo y dice
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0261,102,tirate a la derecha no puedo tengo un camion te estoy diciendo que te tires a la derecha
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0262,104,a 500 metros doble a la derecha tirate a la derecha tengo un camion con acoplado
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0263,109,luciano no puedo tirate a la derecha doble a 200 metros
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0264,169,tome la salida no puedo dobla dobla no puedo recalculando
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0265,123,no no sos un imbecil ves que sos un imbecil nos vamos a morir
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0266,112,no se que le dice digo para para para para digo frena el auto
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0267,100,frena el auto no se puede frenar aca dice yo te dije que doy a esa derecha
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0268,115,que carajo estas haciendo te das cuenta ahora ahora estamos perdidos en san pablo
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0269,104,y ahora vos no sabes lo que es esto mira ves todas las favelas que hay aca al costado
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0270,89,no entendes nada nada sos un pelotudo sos un inservible
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0271,108,vos le digo bueno a todo esto le digo lulo ya esta amigo ya esta vamos a ver como salimos
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0272,113,mira aparece en el gps y el pajarito y luciano decia que mierda pasa ese pajaro
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0273,105,no se ve nada por donde vamos jeronimo no te das cuenta el pajaro es mas grande que la ruta
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0274,108,entonces no vemos donde doblar digo lulo estas en crisis amigo a ver
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0275,98,no es culpa del pajarito ni tampoco es culpa de que
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0276,123,la unica culpa es del chabon que no actualizo el gps ya esta ahora hay que ver como salimos de aca
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0277,118,me dice el gps agarra y pone proximo retorno a 20 kilometros
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0278,102,20 kilometros de que no tenemos señal de telefono
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0279,103,no tenemos esto no tenemos otro digo bueno a ver a todo esto el chabon ya estaba entrando en crisis
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0280,130,el que manejaba le digo juancito le dice bueno lulo ya esta boludo va a entrar en crisis el chabon
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0281,101,esta manejando el bueno segui segui segui segui ya esta no soy para nada
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0282,212,que esto que el otro yo todo esto medio riendome 20 kilometros y el chabon mira el gps
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0283,117,y va manejando el claro no podiamos frenar porque no habia donde frenar amigo las rutas y las autopistas en brasil
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0284,118,no tienen panquinas ni no o sea es dale y dale
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0285,117,entonces en un momento ibamos asi y faltaban 3 kilometros creo
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0286,104,2 kilometros para dar la vuelta o sea lo que hicimos lo que ya habiamos hecho
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0287,88,este pelotudo mira el gps y dice ahi hay un retorno
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0288,88,y en el medio de la autopista empieza doble y se mete en una salida
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0289,123,y dice luciano que estas haciendo por que doblaste por que doblaste aca le dice no es que es un retorno
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0290,102,esto no es un retorno vos sos pelotudo esta es la bajada a una favela
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0291,109,y no se que entonces le dice a todo esto luciano tenia razon agarramos la rotonda
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0292,95,cuando agarramos la rotonda se lo juro por mi madre fue increible esta secuencia
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0293,97,era de pelicula era una subida amigo estabamos yendo a los morros o sea
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0294,119,veia los ranchos de dos pisos de chapa todo empezamos a ir por una callecita
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0295,101,y al final de la callecita habia 5 br sentados
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0297,132,y dice aca esta estos son son pollo estos son pollo se levantan
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0298,96,vigo una callecita ibamos a 20 cuando se levantan los br que estaban enfrente
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0299,113,yo luciano a los grito no no no chau nos robaron nos robaron
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0300,107,nos robaron le digo callate la boca frena dale marcha atras no se puede dar marcha atras
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0301,132,da marcha atras o te arranco la cabeza da marcha atras en bajada si este muchacho no sabia manejar marcha adelante
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0302,101,imaginense marcha atras no no no no yo estaba transpirando porque se nos venian
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0303,108,los chabones se nos venian no nos corrian pero venian caminando ibamos muy lento
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0304,109,dimos marcha atras le digo vos hace lo que te dice el gps basta de
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0305,98,basta de pelotudear basta de seguir tu instinto porque tu instinto es una mierda
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0306,132,entonces agarra dice bueno luciano me dice no manejas mas no manejas mas
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0307,95,te juro que no manejas mas entonces el chabon agarra pum
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0308,95,da la vuelta alta marcha atras no se que agarramos la salida volvemos a la autopista
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0309,112,dice a partir de ahora vas a hacer lo que yo te digo no lo que dice el gps no lo que dice jeronimo
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0310,114,no lo que dice juancito vas a hacer lo que yo te digo bueno frenamos una estacion de servicio crisis
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0311,97,todo yo en el baño a mear a lavarnos la cara hable con lulo le digo amigo
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0312,99,yo entiendo tenes razon en todo pero ya esta tratemos de salir de san pablo
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0313,101,hablemos con el a todo esto yo no entiendo nada de portugues ninguno hablaba portugues
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0314,171,hablabamos con uno que estaba en la estacion de servicio amigo era era imposible inentendible lo que nos decia
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0315,152,se va tornaba boteaba los de pecuino entonces yo digo no se ni que me esta diciendo
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0316,118,no le den bola a lo que nos esta explicando porque es peor o sea hagamos lo que dice el gps
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0317,122,bueno nos subimos al auto luciano le digo amigo ya esta no lo conocia el chavo
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0318,84,no lo guarde se pico se pico ya esta
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0319,107,bueno me dice no no no amigo este tipo va a hacer que nos maten vos queres que nos maten
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0320,102,nos van a matar casi terminamos en los morros y que se yo terminado
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0321,102,esto ya esta yo no quiero me quiero volver a mi casa le digo pero no paso nada
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0322,137,boludo le digo calmate un poco ya esta zafamos eso es lo importante no hay que dejarlo manejar en zonas criticas
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0323,114,el chabon no puede manejar en esos lugares a este chabon hay que darle una ruta recta
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0324,102,y que agarre esa ruta recta pasa la crisis no se que nos subimos al auto
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0325,92,agarra luciano dice manejo yo bueno maneja vos pero vos ya manejaste
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0326,95,no ya estoy re espabilado si casi nos morimos me vas a dar un bobazo
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0327,118,que toque el otro seguimos hasta ahi el viaje parecia bien ella me llama
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0000,128,es una verguenza absoluta lo que acaba de pasar en la cancha de racing
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0001,139,y la verdad es que cualquier cosa que pueda decir en este video
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0002,157,no no me voy a arrepentir no no me voy a arrepentir bajo ningun concepto
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0003,264,porque tengo los huevos llenos de este equipo de racing y la realidad es que no hay manera de que el tecnico pueda seguir despues de quedar afuera
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0006,105,ahora no sali en ni segundo es una cosa inaudita
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0008,87,porque ni siquiera es que le mereciste ganar a caracas
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0010,222,ni aca ni alla yo estoy convencido que costa debe ser
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0011,177,de todos los que han sido ganados de todos los tecnicos posibles el que mas debe sufrir una situacion como esta
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0012,197,entrenando a racing estoy convencido de eso estoy convencido de que el lo debe sufrir hasta incluso mas que cualquier racinguista
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0013,101,por que porque el es el tecnico el es responsable de que hoy racing
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0014,115,no le haya podido sacar diferencia a un equipo de venezuela semiamateur
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0015,104,entonces por mas que me duela por lo que ha pasado porque es costas
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0016,125,muchas gracias gustavo pero te tenes que ir te tenes que ir porque vos sabes mas que nadie
