split,spk,titulo,clip,n_frames,texto,npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0293,87,y te empieza a decir ojo con esta que es marquera esta se come viejos,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0293.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0294,92,cuidado con esta con tu marido que es robamaridos y ya te empieza a poner viste,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0294.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0295,98,en autos ah y tambien algo que es muy divertido yo esto cuando fui bajando por,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0295.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0296,94,la forma del fin del mundo empece a seguir a un monton de portales,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0296.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0297,86,que son paginas de facebook en realidad porque los pueblos se manejan por facebook,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0297.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0298,107,todavia se manejan por facebook que son como los medios de comunicacion del pueblo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0298.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0299,115,que es una que siempre se llama como el nombre del pueblo noticias,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0299.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0300,113,no se turkish noticias turkish ya ya turkish ahora viste,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0300.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0301,95,que es como no se ahi va ahora despues antes en turkish es un pueblo de mierda,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0301.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0302,94,yo que se vienen tres personas es lo mismo y las noticias claro son un loco,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0302.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0303,145,son un loco la policia busca dos vacas saltaron la tranquera,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0303.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0304,87,de no se que porque claro como no hay inseguridad por los pueblos tambien hay que decir todo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0304.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0305,99,las cosas buenas del pueblo que es que no hay inseguridad no roban salvo cuando ganaste,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0305.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0306,107,mucha guita o algo se enteraron y bueno el pueblo te vendio y te revientan toda la casa,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0306.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0307,123,y sabes que pero es peor que una entradera aca en capital te digo y las veces que hay inseguridad,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0307.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0308,94,esto no me acuerdo en que pueblo fue que lo habia visto es una inseguridad muy boluda,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0308.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0309,128,como que aca en capital te cagas de risa es tipo robaron una bolsa de cemento,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0309.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0310,97,tipo de una construccion que claro como no hay inseguridad dejan todo ahi,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0310.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0311,105,onda en las construcciones las dejan la bolsa de cemento lo que sea entonces despues sale la noticia,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0311.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0312,109,viste y al dia siguiente capturaron al ladron de la bolsa de cemento,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0312.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0313,88,porque porque siempre es un boludo que se la termino vendiendo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0313.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0314,93,viste como se enteraron que la robo porque se la quiso vender a un vecino pero sos boludo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0314.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0315,118,dale nena llevate la bolsa a otro pueblo no la vendas al mismo pueblo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0315.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0316,121,porque hay una bolsa de cemento que es la bolsa de cemento del pueblo como te la vas a robar,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0316.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0317,97,es como robarle al panadero del pueblo no se es una cosa que hay solamente en el pueblo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0317.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0318,100,roban la garrafa claro una bicicleta vieron que los pueblos,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0318.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0319,95,de la bicicleta no se deja atada entonces te la roban me robaron un burro,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0319.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0320,121,claro hay que cuidar todo los perros todo porque te lo roban,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0320.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0321,106,ese es el tipo de robo te roban las gallinas y no sabes lo que son con los putos,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0321.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0322,90,martina saben que hay dos o tres que se sabe que son putos y todos los viejos machos,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0322.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0323,96,de familia tradicional son los primeros que le escriben para culiar y despues son los tipicos,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0323.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0324,142,que dicen mira mira ese putito y se igual para sorpresa de muchos,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0324.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0325,90,por lo menos por la sorpresa que yo he tenido como que se los respeta bastante,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0325.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0326,90,a los putos del pueblo no son tan discriminados como una pensaria,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0326.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0327,101,obvio estoy generalizando no estoy diciendo me van a decir no yo soy un pueblo de formosa y si obvio que si,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0327.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0328,113,no estoy diciendo que no hay homofobia obvio que si pero digo se suele estar mucho mas abierto,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0328.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0329,83,de lo que se piensa como que uno piensa que los pueblos si sos gay te tenes que ir y si,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0329.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0330,98,los gays de los pueblos se van pero no es que se van por gays se van porque no pueden conocer a nadie,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0330.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0331,101,porque no o sea porque no hay sos vos el pueblo entonces no te podes casar,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0331.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0332,98,vos con vos mismo entonces bueno tenes que irte en representacion del pueblo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0332.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0333,87,y ponerse en pareja porque los que se lo quieren traca a traca son chabones,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0333.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0334,83,que ya estan casados lo que si creo yo que no podes ser,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0334.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0335,105,es trans trans en un pueblo me parece que no pero gays de pueblo yo conozco muchos,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0335.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0336,87,y las experiencias de todos son buenas a nivel discriminacion despues bueno,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0336.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0337,94,si no podes hacer tu vida en el pueblo pero porque no hay otros gays o porque son todos tapados,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0337.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0338,101,yo que se nada que ver son re discriminados si no se cada uno tendra su experiencia chicos yo hablo de la experiencia,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0338.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0339,114,que yo tengo no estoy diciendo no estoy diciendo basta no voy a aclarar esto si podes ser trans,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0339.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0340,105,sos el trans del pueblo claro no sos la traba del pueblo pero no se,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0340.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0341,101,si funciona tan asi porque mas en los pueblos es todo mas rustico vieron que por ejemplo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0341.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0342,90,yo hasta me fijaba que la forma de vestirse de la gente en los pueblos,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0342.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0343,110,es muy rustica porque claro no te vestis bien porque estas en un pueblo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0343.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0344,97,para que te vas a vestir bien para que te vea tu vecina obviamente vas a decir si obvio para que te vea tu vecina,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0344.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0345,143,si pero la gran mayoria es como termina primero hay una cosa que pasa mucho en el pueblo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0345.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0346,112,con los cuerpos que son los cuerpos descuidados porque en el pueblo ya una vez que te cansaste,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0346.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0347,108,que conseguiste macho ya esta ya fue todo entonces tenes,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0347.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0348,129,te digo mucha diversidad corporal mucha y ya no te importa la ropa,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0348.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0349,98,porque hay mucho polvo hay mucha tierra entonces claro,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0349.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0350,107,se te ensucia la ropa y siempre salen tipo todos con un remeron gigante,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0350.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0351,99,con unos vaqueros tipo azules los blue jeans,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0351.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0352,115,pero los blue jeans de los 90 como todo porque no les importa se dejan estar,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0352.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0353,90,y se dejan estar muy pronto ves gente de 25 años que parecen de 50,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0353.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0354,90,como en la ciudad antes vieron que la gente de antes tenia 40 años,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0354.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0355,135,mi papa a la gente de antes era tan jovial una pendejita de 22,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0355.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0356,161,mi papa tenia 40 cuando tenia 40 parecia un viejo no era como yo y en los pueblos,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0356.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0357,104,siento que es asi y ademas esto no se si sera asi posta pero me imagino,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0357.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0358,99,que pasa mucho de esto vieron que en capital se hizo esa moda,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0358.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0359,137,de la moda circular bueno me da que eso en el pueblo la ropa no se dona,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0359.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0360,87,no se tira la ropa pasa de generacion en generacion,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0360.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0361,136,entonces tipo vas creciendo tu hermano te deja la ropa a vos no se la ropa que te queda mal a vos,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0361.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0362,99,la das a tu hija viste y todo asi entonces terminan todos con ropa que no es su talla,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0362.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0363,113,ropa super usada entonces claro a nivel estetico los pueblos son fatales,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0363.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0364,85,te digo te da ganas de pegarte un tiro vas a visitar uno,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0364.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0365,116,y decis por dios vistan a toda esta gente ya yo no se si fuera presidente o intendente de algun pueblo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0365.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0366,107,haria eso compraria ropa me chupa un huevo la educacion todo los vestiria bien,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0366.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0367,94,y pondria un gimnasio el gimnasio del pueblo porque tambien en el gimnasio,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0367.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0368,88,que es lo que pasa que no hay gimnasio en los pueblos digo entonces se van a caminar,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0368.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0369,105,viste hacen la caminata ah tambien la caminata que se van siempre a caminar,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0369.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0370,142,viste por el medio de la nada viste el caminito rural que van a hacer footing,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0370.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0371,119,con unas calzas caladas y un cuerpo de sapo parado,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0371.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0372,99,que necesita pero caminar no se hasta el proximo pueblo del siguiente pais,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0372.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0373,176,mas minimamente calza con frunce caminas hasta la entrada,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0373.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0374,105,del pueblo o hasta el cementerio si si pues el cementerio,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0374.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0375,100,del pueblo estan todos los muertos del pueblo porque van muriendo y los van enterrando,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0375.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0376,97,en el mismo pueblo todo queda en el pueblo porque lo que pasa,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0376.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0377,91,en el pueblo queda en el pueblo o sea una cosa viste,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0377.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0378,92,como muy no se como una sinergia y despues,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0378.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0379,99,claro vas caminando en la caminata que haces diariamente al cementerio,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0379.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0380,109,claro esta tu vida  vieja y enterrada tus ancestros te la rebaja,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0380.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0382,96,de mantin fiero de moda pero yo no estoy criticandolo primero que no estoy,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0382.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0383,92,criticandolo estoy haciendo una observacion mi hermano lo estoy haciendo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0383.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0384,102,como si yo fuera el paladin de la moda no estoy diciendolo desde un lugar arriba,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0384.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0386,100,no pero bueno que yo me vista mal no quita que los pueblos se visten como el orto,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0386.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0387,89,caminas con los muertos de repente y si porque no hay tanto lugar para caminar,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0387.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0388,117,entonces te vas a caminar al cementerio con tu mama que esta ahi enterrada y tu abuela,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0388.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0389,105,y tu hijito que nacio petisuis y esta ahi enterrado,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0389.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0390,159,y no lo queres ver porque obviamente petisuis es un hijo es terrible pero no te queda otra,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0390.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0391,103,porque no hay otro lugar donde ir a caminar entonces terminas caminando sobre la tumba,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0391.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0392,120,de tu hijo muerto y vos mientras escuchando la musiquita de reggaeton,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0392.npz
