split,spk,titulo,clip,n_frames,texto,npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0069,230,las pacientes hoy en dia se quejan mucho mas de los sintomas de la premenopausia de la menopausia que quizas de los dolores menstruales,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0069.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0070,105,se quejan mas por lo que sea mas molesto en ese momento de la vida,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0070.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0071,134,que ocultamos tratamos de no dar estadisticas no dar numeros porque eso condiciona a la paciente,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0071.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0072,121,por ejemplo tenes este porcentaje de complicacion vas a tener este porcentaje de curacion,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0072.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0073,232,hacemos procedimientos que pueden molestar o doler y a veces un poco tratamos de minimizar por ahi lo que puede llegar a sentir,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0073.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0074,88,porque a veces somos medio mentirosos,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0074.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0075,349,son las emociones principalmente cuando estamos revisando a una paciente esta la paciente acostada en una camilla y por ahi esa paciente consulto por un nodulito en la mama y ese nodulito te genera una sospecha entonces uno tiene que ser lo mas neutral posible,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0075.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0076,125,nunca en la vida le contamos a la madre nada de la vida intima de la hija,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0076.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0077,79,si se entera la señora va a ser por ella y asi se lo decimos,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0077.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0079,353,a mi me cuesta muchas veces me emociono mucho con las historias de la gente y a veces elijo acompañar y a veces tengo que acompañar desde un poder de contencion y a veces tengo que ocultar que algunas historias tambien me tocan a mi,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0079.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0080,362,no no no estas aprendiendo el juego vamos de nuevo ahi,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0080.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0094,165,y las mujeres tenemos muchas crisis vitales con el cuerpo como los hombres pero nosotras menstruamos no menstruamos somos de moda,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0094.npz
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0097,260,y eso es terrible porque muchas dejamos nuestro control y el tiempo pasa y uno no sabe pero si yo vine el año pasado no no hace dos años y medio que no me quiso,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0097.npz
