split,spk,titulo,clip,n_frames,texto,npz,source_id,training_usability,policy_moderate,review_score,quality_score,visual_quality_label
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0164,100,y pensaba eso y lloraba y hablaba con mis amigos que le mando un saludo a los chicos de quino de combo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0164.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8942,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0165,100,que me habran fumado de no ya soy viejo no voy a conseguir,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0165.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8782,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0166,100,otra persona etcetera etcetera etcetera amigo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0166.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8553,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0167,100,se termina y te puedo asegurar,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0167.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8698,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0168,100,que sufris sufris sufris un dia basta un dia te cansas,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0168.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8641,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0169,100,y ahi te convertis en supras alla,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0169.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8741,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0170,100,los hombres del chat me van a entender,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0170.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8708,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0171,100,bien en la fase 2 la fase 2 cual es,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0171.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8573,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0173,100,que me gustan si deje la facultad si me falta unas materias la reanudo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0173.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9114,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0174,100,por que porque la vida sigue y sabes que teneis que hacer cuando la vida sigue,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0174.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9462,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0175,100,sobrevivir que sobrevivir ponerte las pilas,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0175.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9377,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0176,100,en todo y volver a tener,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0176.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9417,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0177,100,una vida social y eventualmente volver a conseguir al amor de tu vida,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0177.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8726,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0178,100,como se consigue al amor de tu vida estando hecho mierda con barba todo abandonado,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0178.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8579,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0179,100,o poniendote las pilas con tu vida y haciendote cargo obviamente,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0179.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9408,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0180,100,haciendote cargo entonces cuando te viene ese pensamiento,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0180.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8833,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0181,100,de que la vida sigue y de que ese amor se fue todo es nuevo volves a estar alla arriba,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0181.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8901,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0183,100,meti al gim como nunca empece una dieta nueva,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0183.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8847,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0184,100,no tengas miedo no tengas miedo se termina una relacion,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0184.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,questionable,keep,1.00,0.855,questionable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0185,100,es una paja duela un monton pero termina,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0185.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8541,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0187,100,la vida esta llena de quilombos,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0187.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8868,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0188,100,que te generan una fortaleza a la larga,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0188.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8999,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0189,100,perdiste una relacion vendra otra perdiste una relacion fortaleciste,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0189.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,questionable,keep,3.00,0.838,questionable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0190,100,todas las que te quedaron perdiste un amigo porque no es solo perder una novia,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0190.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9013,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0191,100,a veces perdes un amigo fortaleces cuatro amigos,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0191.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9014,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0192,100,que siguen ahi y que te estan bancando uno se mando una cagada,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0192.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.906,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0193,100,nunca mas gil pero hay cuatro que siguen siendo hermanos,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0193.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8744,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0194,100,y a esos hermanos todo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0194.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8951,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0195,100,charlasad no no charla motivadora loco bueno gente,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0195.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8249,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0196,100,vamos a ver el tema maria de serra queria que sepan,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0196.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,questionable,keep,1.00,0.8556,questionable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0197,100,que me gusta hablar con ustedes que me gusta darles un consejo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0197.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8557,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0198,100,y yo ya se que parezco joven porque me cuido bien,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0198.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8372,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0199,100,y porque no tomo alcohol que tambien la recomiendo que no sean pelotudos no tomen alcohol,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0199.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8809,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0200,100,el alcohol es una mierda y el alcohol,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0200.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8681,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0201,100,es una mierda yo ustedes saben lo que quieran porque es su cuerpo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0201.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8609,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0202,100,su salud pero yo nunca nada,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0202.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8574,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0203,100,solo cuando salio campeon a seleccion un ferneo y algunas cositas,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0203.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8679,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0204,100,pero nunca nada porro no tampoco,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0204.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9123,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0205,100,el porro esta bien dice uno en el chat para mi el porro no esta bien,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0205.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,questionable,keep,3.00,0.8227,questionable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0206,100,perdon disculpeme para mi queres fumar un porro te banco,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0206.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8665,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0207,100,te respeto y para mi,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0207.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8372,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0208,100,en mi vida el porro no esta bien no me importa si es natural,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0208.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.869,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0209,100,yo no quiero porro cerca no me gusta el porro,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0209.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8758,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0210,100,no me gusta el porro y lo digo de una,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0210.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9074,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0211,100,no tengo que quedar bien con nadie yo les digo lo que yo siento,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0211.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8945,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0212,100,si mi mejor amigo fuma porro nunca le voy a decir nada nunca le voy a decir che,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0212.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,questionable,keep,3.00,0.8007,questionable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0213,100,que haces con esa mierda tu cuerpo tu salud te respeto,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0213.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8628,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0214,100,esta todo viola yo no voy a fumar en mi vida voy a fumar,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0214.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.891,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0215,100,dijo porno no el porno es lo mismo que me gusta el porno lo banco el porro no banco,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0215.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8542,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0216,100,no me gusta el porro la marihuana eso no me gusta,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0216.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8726,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0217,100,nunca me gusto nunca senti que la necesites,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0217.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8547,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0218,100,para mi te lleva a un lugar donde,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0218.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9022,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0219,100,no sos vos donde,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0219.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8935,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0220,100,no se no sos vos,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0220.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8704,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0221,100,pero bueno no quiero entrar en esa discusion porque es personal es personal nunca no vamos a poner de acuerdo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0221.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8838,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0222,100,nunca no vamos a poner de acuerdo de unico que les puedo agregar es,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0222.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9165,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0223,100,yo tomo alcohol para desinhibirme amigo y si mejor no aprendes,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0223.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9119,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0224,100,a desinhibirte sin la necesidad de alcohol y si mejor no aprendes a soltarte,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0224.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,questionable,keep,3.00,0.857,questionable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0225,100,sin necesitar tomar nada en mi opinion eh,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0225.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9012,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0226,100,arrancas a los djs sos timido te cuesta a los djs,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0226.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8498,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0227,100,si no tomo alcohol no me encargo una mina bueno el problema,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0227.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8625,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0228,100,esta en tu seguridad,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0228.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9002,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0229,100,que tenes que meterte alcohol para encararte una mina yo no te van,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0229.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8929,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0230,100,yo sabre que te voy a decir andad a poco intentadlo de a poco date tiempo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0230.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8857,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0231,100,a los 16 años por ahi no estas listo para encararte una persona es dificil encarar,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0231.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8299,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0232,100,a todos nos cuesta encarar sobrio,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0232.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9005,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0233,100,mas dificil todavia pero yo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0233.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.885,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0234,100,nunca te voy a decir entonces anda ponerte en pedo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0234.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8922,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0235,100,y encarar porque esa no es la solucion en la vida no vas a estar toda la vida en pedo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0235.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8298,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0236,100,para poder solucionar tus problemas porque tal vez estoy en pedo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0236.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8886,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0237,100,no en la vida vas a estar la mayor parte de tu vida sobrio y vas a tener que aprender,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0237.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8637,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0238,100,a resolver los problemas sobrio entonces por que mejor no mejoras tu lado sobrio,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0238.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9023,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0239,100,antes de trabajar en el lado ebrio si quieren tomar,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0239.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.9028,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0240,100,tomen con precaucion si quieren fumar fumen con precaucion yo no me voy a meter,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0240.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8576,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0241,100,en la vida de nadie simplemente les estoy diciendo que es lo que hago yo,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0241.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8764,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0242,100,que consumo yo que no consumo yo yo consumo vegetales ahora bueno por la velada,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0242.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,questionable,keep,3.00,0.8406,questionable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0243,100,carnes pero despues voy a volver a consumir vegetales porque me encanta ser vegetariano,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0243.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8819,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0244,100,consumo vegetales consumo agua,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0244.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8843,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0245,100,y consumo cero drogas cero alcohol y me encanta porque tengo 31 años,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0245.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,usable,keep,0.00,0.8507,usable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0246,100,y parezco de 28,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0246.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,questionable,keep,3.00,0.8184,questionable
val,f04,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0247,100,yo creo sin el video de 28 de 40 nada eso no entro,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0247.npz,CHARLA SOBRE EL AMOR Y EL DESAMOR,questionable,keep,3.00,0.9208,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0005,118,lujo genital irregularidades menstruales menstruaciones abundantes,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0005.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,6.00,0.6366,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0006,129,el honguito menstruaciones muy abundantes menstruaciones que duran mucho tiempo,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0006.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,bad_candidate,exclude,8.00,0.7187,bad_candidate
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0007,128,hoy por hoy estamos viendo cada vez mas cancer de mama y principalmente cancer de mama en pacientes jovenes,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0007.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,6.00,0.622,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0009,115,entonces y consultas en anticoncepcion flujo y ardor vaginal,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0009.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,5.00,0.6563,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0010,93,los miomas los sangrados otorrinos anormales los poliposandometriales,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0010.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,bad_candidate,exclude,10.00,0.5877,bad_candidate
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0011,120,es la infeccion vaginal flujo tambien llamado los trastornos del ciclo menstrual,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0011.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,6.00,0.5695,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0013,123,de 30 a 35 para arriba yo creo que menos,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0013.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,4.00,0.7091,questionable
