source_id,clip,split,clip_path,current_text,asr2_text,asr2_model,status,reason,asr2_runtime_sec
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0078,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0078.mp4,che sos ya sos grande dustin,"Che, sos, ya sos gran, gran edad.",faster-whisper:large-v3-turbo,ok,,0.279
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0079,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0079.mp4,tenes 35 años por que no tenes hijos todavia por que no estas casado,"Tenés 35 años, ¿por qué no tenés hijos todavía? ¿Por qué no estás casado?",faster-whisper:large-v3-turbo,ok,,0.311
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0080,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0080.mp4,por que no tenes novia creo que voy a hacer otro video respondiendo a esa pregunta,¿Por qué no tenés novia? Creo que voy a hacer otro video respondiendo a esa pregunta.,faster-whisper:large-v3-turbo,ok,,0.321
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0081,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0081.mp4,y si me seguis si sos fiel a este canal seguramente sabes la respuesta,"Y si me seguís, si sos fiel a este canal, seguramente sabes la respuesta.",faster-whisper:large-v3-turbo,ok,,0.298
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0082,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0082.mp4,porque lo he contado un par de veces pero que onda a ustedes,porque lo he contado un par de veces pero qué onda usted,faster-whisper:large-v3-turbo,ok,,0.286
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0083,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0083.mp4,se que en argentina en este momento ya es tarde ya son las once y media creo,"Sé que en Argentina en este momento ya es tarde, ya son las 11 y media.",faster-whisper:large-v3-turbo,ok,,0.305
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0084,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0084.mp4,o o o que hora es alla,¿Qué hora es?,faster-whisper:large-v3-turbo,ok,,0.259
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0085,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0085.mp4,ya si once y media,"Allá, sí, once y media.",faster-whisper:large-v3-turbo,ok,,0.295
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0086,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0086.mp4,que hacen despiertos que hacen por ahi vieron el video que hice sobre el curupi recien,¿Qué hacen despiertos? ¿Qué hacen por ahí? ¿Vieron el video que hice sobre el curupí? ¿Recién?,faster-whisper:large-v3-turbo,ok,,0.348
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0087,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0087.mp4,que loco no que loco que son las culturas distintas,"Qué loco, ¿no? Qué loco que son las culturas distintas.",faster-whisper:large-v3-turbo,ok,,0.302
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0088,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0088.mp4,en paraguay tienen toda esa mitologia que es super interesante,En Paraguay tienen toda esa mitología que es súper interesante.,faster-whisper:large-v3-turbo,ok,,0.280
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0089,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0089.mp4,y creo que tiene como un mensaje lindo pero es como una forma distinta de tener ese mensaje,"Y creo que tiene como un mensaje lindo, pero es como una forma distinta de tener ese mensaje.",faster-whisper:large-v3-turbo,ok,,0.315
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0090,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0090.mp4,un saludo enorme un beso enorme para todos los que me siguen desde paraguay,"Un saludo enorme, un beso enorme para todos los que me siguen desde Paraguay.",faster-whisper:large-v3-turbo,ok,,0.306
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0091,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0091.mp4,los paraguayos son unos genios creo que ayer o justo,"los paraguayos, son unos genios. Creo que ayer o justo...",faster-whisper:large-v3-turbo,ok,,0.318
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0092,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0092.mp4,ah claro ayer en el live cuando estaba hablando de que muchos latinos,"Ah, claro, ayer en el live cuando estaba hablando de que muchos latinos",faster-whisper:large-v3-turbo,ok,,0.298
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0093,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0093.mp4,cuando encuentran con un argentino en la calle o se presentan con un argentino,cuando encuentran con un argentino en la calle o se presentan con un argentino.,faster-whisper:large-v3-turbo,ok,,0.300
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0094,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0094.mp4,ya arrancan con una preconcepcion y al tener esa preconcepcion,ya arrancan con una preconcepción y al tener esa preconcepción,faster-whisper:large-v3-turbo,ok,,0.294
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0095,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0095.mp4,por ahi le vas a caer mal a esa persona y no hay que entrar asi,por ahí le vas a caer mal a esa persona y no hay que entrar así.,faster-whisper:large-v3-turbo,ok,,0.297
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0096,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0096.mp4,lo mismo pasa con los argentinos contra los paraguayos,Y lo mismo pasa con los argentinos contra los paraguayos.,faster-whisper:large-v3-turbo,ok,,0.278
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0097,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0097.mp4,creo que un argentino va a paraguay y ya tiene una preconcepcion,Creo que un argentino va a Paraguay y ya tiene una preconcepción.,faster-whisper:large-v3-turbo,ok,,0.292
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0098,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0098.mp4,y al tener eso como que la interaccion la onda y todo no va a ser lo mismo,"y al tener eso como que la interacción, la onda y todo, no va a ser lo mismo.",faster-whisper:large-v3-turbo,ok,,0.301
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0099,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0099.mp4,hay que entrar con una mente abierta y todas las cosas van a fluir,Hay que entrar con una mente abierta y todas las cosas van a fluir.,faster-whisper:large-v3-turbo,ok,,0.298
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0100,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0100.mp4,y van a salir bien pero en este momento estoy como muy agachado,"y van a salir bien, pero en este momento estoy como muy agachado",faster-whisper:large-v3-turbo,ok,,0.292
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0101,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0101.mp4,no sabes como me duelen los pies en este momento pero queria saludarles un poco mas antes de que me vaya,"No sabés cómo me duelen los pies en este momento, pero quería saludarles un poco más antes de que me vayan.",faster-whisper:large-v3-turbo,ok,,0.327
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0102,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0102.mp4,y decirles que los quiero mucho y que todo esto de subir videos todos los dias me esta resultando super bien,y decirles que lo quiero mucho y que todo esto de subir vídeos todos los días me está resultando super bien.,faster-whisper:large-v3-turbo,ok,,0.368
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0103,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0103.mp4,porque puedo estar un rato con ustedes todos los dias acabo de comprar un tripode que me va a permitir caminar con ese tripode,porque puedo estar un rato con ustedes todos los días acabo de comprar un trípode que me va a permitir permitir caminar con ese trípode,faster-whisper:large-v3-turbo,ok,,0.368
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0104,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0104.mp4,y poder como mostrar un poco mas y mostrar mas de la calle no,y poder como mostrar un poco más y mostrar más de la calle.,faster-whisper:large-v3-turbo,ok,,0.281
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0105,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0105.mp4,hay un lugar en los angeles que se llama santa monica,Hay un lugar en Los Ángeles que se llama Santa Mónica.,faster-whisper:large-v3-turbo,ok,,0.284
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0106,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0106.mp4,y tiene como todo un pier es como tipo un puentecito,"Y tiene como todo un pier, como tipo un puentecito.",faster-whisper:large-v3-turbo,ok,,0.287
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0107,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0107.mp4,no se como se llama en castellano pero despues les voy a mostrar eso,"No sé cómo se llama en castellano, pero después les voy a mostrar eso.",faster-whisper:large-v3-turbo,ok,,0.306
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0108,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0108.mp4,no se como va a ser el tema del viento pero bueno vamos a ver,"No sé cómo va a pasar el tema del viento, pero bueno, vamos a ver.",faster-whisper:large-v3-turbo,ok,,0.299
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0109,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0109.mp4,bueno un muelle tal cual un muelle,"bueno, un muelle tal cual, un muelle",faster-whisper:large-v3-turbo,ok,,0.284
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0110,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0110.mp4,bueno me duelen un monton mis pies me tengo que ir,"Bueno, me duele un montón mis pies Me tengo que ir",faster-whisper:large-v3-turbo,ok,,0.303
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0111,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0111.mp4,tambien me invitaron a una cena aca asi que claro aca son las 740,"También me invitaron a una cena acá, así que claro, acá son las 7.40.",faster-whisper:large-v3-turbo,ok,,0.313
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0112,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0112.mp4,alla son casi las 12 a ustedes los quiero mucho,Ya son casi las 12 A ustedes los quiero mucho,faster-whisper:large-v3-turbo,ok,,0.297
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0113,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0113.mp4,y mañana nos vemos nos vemos en otro live,y mañana nos vemos nos vemos en otro live,faster-whisper:large-v3-turbo,ok,,0.281
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0114,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0114.mp4,dale flavia te quiero mucho ana te quiero mucho,"Dale, Flavia te quiero mucho, Ana te quiero mucho.",faster-whisper:large-v3-turbo,ok,,0.299
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0115,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0115.mp4,pau hasta la mañana te quiero lucas chau,"Pau, hasta la mañana, te quiero Lucas, chao",faster-whisper:large-v3-turbo,ok,,0.318
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0116,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0116.mp4,cesar nos vemos matias chau los quiero,"César, nos vemos, Matías, chao, lo quiero.",faster-whisper:large-v3-turbo,ok,,0.297
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0000,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0000.mp4,holi holis bellos mios como estan soy yo,"¡Holi! ¡Holi, bellos míos! ¿Cómo están? ¡Soy yo!",faster-whisper:large-v3-turbo,ok,,0.302
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0001,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0001.mp4,la señora elfa y hoy en el video de la fecha vamos a hablar de anecdotas de pueblos,La serie ahora elfa. Y hoy en el video de la fecha vamos a hablar de anécdotas de pueblos.,faster-whisper:large-v3-turbo,ok,,0.325
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0002,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0002.mp4,ustedes me mandaron sus anecdotas de pueblo a djforanachorracom,Ustedes me mandaron Anécdotas de pueblo A djfaranachorra Arroba y el,faster-whisper:large-v3-turbo,ok,,0.378
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0003,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0003.mp4,sobre infidelidades cosas de pueblo vieron lo que pasa en el pueblo queda en el pueblo,"sobre infidelidades, cosas de pueblo. Pero lo que pasa en el pueblo es crear el pueblo.",faster-whisper:large-v3-turbo,ok,,0.331
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0004,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0004.mp4,ademas pasan cosas terribles en el pueblo y una que tiene que hacer irse del pueblo,"Además pasan cosas terribles en el pueblo y una que tiene que hacer, irse del pueblo.",faster-whisper:large-v3-turbo,ok,,0.301
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0005,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0005.mp4,muchas historias tragicas cosas que van a entender los que son de pueblo,"Muchas historias trágicas, cosas que van a tener los que son de pueblo.",faster-whisper:large-v3-turbo,ok,,0.287
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0006,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0006.mp4,yo elegi las mejores anecdotas que me mandaron y ahora voy a reaccionar,Yo elegí las mejores anécdotas que le mandaron y ahora voy a reacción.,faster-whisper:large-v3-turbo,ok,,0.298
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0008,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0008.mp4,te escribo porque necesito escupir un veneno que tengo guardado en mi epoca de pueblo,Te escribo porque necesito escupir un veneno que tengo guardado en mi época de poema.,faster-whisper:large-v3-turbo,ok,,0.299
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0009,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0009.mp4,te pido por favor anonimato total porque si esto se filtra me tengo que ir a vivir a la antartida,Te pido por favor anonimato total porque si esto se filtra me tengo que ir a vivir a la Antártida.,faster-whisper:large-v3-turbo,ok,,0.328
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0010,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0010.mp4,el tema del pueblo ademas es que siempre todo es un secreto,El tema del pueblo además es que siempre todo es un secreto.,faster-whisper:large-v3-turbo,ok,,0.278
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0011,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0011.mp4,porque realmente si se filtra cualquier cosa tenes que ir a otro pueblo,porque realmente si se filtra cualquier cosa tenés que ir a otro pueblo,faster-whisper:large-v3-turbo,ok,,0.316
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0012,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0012.mp4,contexto soy de un pueblo del interior de la provincia de buenos aires en donde somos aproximadamente 5000 habitantes,"Contexto, soy de un pueblo del interior de la provincia de Buenos Aires en donde somos aproximadamente 5.000 habitantes.",faster-whisper:large-v3-turbo,ok,,0.318
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0013,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0013.mp4,yo tenia 15 años y salia con un machote de 19 que trabajaba en la panaderia del pueblo,Yo tenía 15 años y salía con un machote de 19 que trabajaba en la panadería del pueblo.,faster-whisper:large-v3-turbo,ok,,0.312
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0014,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0014.mp4,el pibe era el tipico rudo alto peleador boliche,"El pibe era el típico rudo, alto, peleador, boliche.",faster-whisper:large-v3-turbo,ok,,0.302
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0015,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0015.mp4,obviamente esta mal chicos si tenes 15 años y estas con el de 19 se entiende tenes un tratamiento como me la mandan pero bueno se entiende,"Obviamente está mal, chicos Que tengas que instalar con el día 19 Se entiende Estoy diciendo la neta Como me la mandan Pero bueno, se entiende",faster-whisper:large-v3-turbo,ok,,0.453
