source_id,clip,split,transcript_usability,transcript_reasons,transcript_policy_moderate
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0096,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0097,test,questionable,possible_audio_text_mismatch,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0098,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0099,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0100,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0101,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0102,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0103,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0104,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0105,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0106,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0107,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0108,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0109,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0110,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0111,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0112,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0113,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0114,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0115,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0116,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0117,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0118,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0119,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0120,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0121,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0122,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0123,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0124,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0125,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0126,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0127,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0128,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0129,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0130,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0131,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0132,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0133,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0134,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0135,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0136,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0137,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0138,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0139,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0140,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0141,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0142,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0143,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0144,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0145,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0146,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0147,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0148,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0149,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0150,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0151,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0152,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0153,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0154,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0155,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0156,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0157,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0158,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0159,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0160,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0161,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0162,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0163,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0164,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0165,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0166,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0167,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0168,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0169,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0172,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0173,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0174,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0175,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0176,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0177,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0178,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0179,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0180,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0181,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0182,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0183,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0184,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0185,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0186,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0187,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0188,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0189,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0190,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0191,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0192,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0193,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0194,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0195,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0196,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0197,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0198,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0199,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0200,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0201,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0202,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0203,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0204,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0205,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0206,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0207,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0208,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0209,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0210,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0212,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0213,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0214,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0215,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0216,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0217,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0218,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0219,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0220,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0221,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0222,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0223,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0224,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0225,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0226,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0227,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0228,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0229,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0230,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0231,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0232,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0233,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0234,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0235,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0236,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0237,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0238,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0239,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0240,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0241,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0242,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0243,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0244,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0245,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0246,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0247,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0248,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0249,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0250,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0251,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0252,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0253,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0254,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0255,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0256,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0257,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0258,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0259,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0260,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0261,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0262,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0263,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0264,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0265,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0266,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0267,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0268,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0269,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0270,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0271,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0272,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0273,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0274,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0275,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0276,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0277,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0278,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0279,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0280,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0281,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0282,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0283,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0284,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0285,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0286,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0287,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0288,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0289,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0290,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0291,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0292,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0293,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0294,test,usable,auto_clean_safe_only_or_no_issue,keep
