source_id,clip,current_text,asr2_text,span,suggestion,candidate_type,evidence,confidence,auto_applied,reason_not_auto_applied
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0069,resulta que terminamos haciendo una orgia entre los seis ese dia salio todo bien,Resulta que terminamos haciendo una orgía entre los seis. Ese día salió todo bien.,replace: 'orgia' -> 'orgía' | replace: 'seis' -> 'seis.' | replace: 'dia salio' -> 'día salió' | replace: 'bien' -> 'bie,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.357143; cer=0.074627,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0073,por ejemplo que yo pense que la gente del pueblo no se porque decia es un pueblo,"Recuerden, por ejemplo, que yo pensé que la gente del pueblo, no sé, porque decía, es un pueblo.","insert: '' -> 'recuerden,' | replace: 'ejemplo' -> 'ejemplo,' | replace: 'pense' -> 'pensé' | replace: 'pueblo' -> 'pueb",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.411765; cer=0.281250,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0082,porque si no ademas con quien haces terminas haciendo orgias con quien con el panadero con el hijo del panadero con tu tia,"Porque si no, además, ¿con quién haces? Terminás haciendo orgías con quién Con el panadero, con el hijo del panadero Con tu tío","replace: 'no ademas' -> 'no, además, ¿con quién haces? terminás haciendo orgías' | replace: 'quien haces terminas hacien",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.434783; cer=0.120000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0086,tipo tenes una bala una bala que es una orgia no podes hacer mas que una porque son siempre la misma gente,"Tipo, tenés una bala Una bala que es una orgía No podés hacer más que una Porque son siempre las mismas gentes","replace: 'tipo tenes' -> 'tipo, tenés' | replace: 'orgia' -> 'orgía' | replace: 'podes' -> 'podés' | replace: 'mas' -> '",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.363636; cer=0.094118,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0094,claro no te podes mandar ninguna ninguna y me contaron me acuerdo que uno del pueblo,"Claro, no te podés mandar ninguna, ninguna. Y me contaron, me acuerdo que uno del pueblo.","replace: 'claro' -> 'claro,' | replace: 'podes' -> 'podés' | replace: 'ninguna ninguna' -> 'ninguna, ninguna.' | replace",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.375000; cer=0.086957,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0095,habia ganado un monton de guita entonces claro en el pueblo te enteras de todo porque te compras una pilchita linda,"Había ganado un montón de guita. Entonces, claro, en el pueblo te enterás de todo. Porque te compras una pichita linda.","replace: 'habia' -> 'había' | replace: 'monton' -> 'montón' | replace: 'guita entonces claro' -> 'guita. entonces, claro",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.428571; cer=0.094737,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0097,yo que se en el pueblo si porque se nota y porque ven los camiones que entran y se entera todo el barrio,"En el pueblo sí, porque se nota y porque ven los camiones que entran y se entran a todo el barrio.",yo que se en el pueblo si porque se nota y porque ven los camiones que entran y ,,possible_audio_text_mismatch,words_per_second=6.93,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0098,y que hicieron uno del pueblo contrato como unos chorros,¿Y qué hicieron? Uno del pueblo contrató como unos chorros.,replace: 'y que hicieron' -> '¿y qué hicieron?' | replace: 'contrato' -> 'contrató' | replace: 'chorros' -> 'chorros.',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.106383,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0103,chicos vos tan divertido no debes ser pero si es verdad tambien como digo una cosa digo la otra que siempre se vuelve al pueblo,"Y los chicos, tan divertido no debe ser. Pero sí es verdad también, como digo una cosa y digo la otra, que siempre se vuelve al pueblo.","replace: 'chicos vos' -> 'y los chicos,' | replace: 'debes ser' -> 'debe ser.' | replace: 'si' -> 'sí' | replace: 'tambi",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.400000; cer=0.145631,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0105,dice anda sabes que te recibiste bueno anda anda a la ciudad,"Dice, anda, ¿sabes que te recibiste? Bueno, anda, anda a la ciudad.","replace: 'dice anda sabes' -> 'dice, anda, ¿sabes' | replace: 'recibiste bueno anda' -> 'recibiste? bueno, anda,' | repl",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.583333; cer=0.142857,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0117,quien se queda en el pueblo chicos alguien que quiere trabajar en el campo,"¿Quién se queda en el pueblo, chicos? ¿Alguien que quiere trabajar en el campo?","replace: 'quien' -> '¿quién' | replace: 'pueblo chicos alguien' -> 'pueblo, chicos? ¿alguien' | replace: 'campo' -> 'cam",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.357143; cer=0.098361,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0119,esta bien pero digo y quien quiere trabajar en el campo poca gente la mayoria se va a cumplir sus sueños,"lo está bien, pero digo, ¿y quién quiere trabajar en el campo? Poca gente. La mayoría se va a cumplir sus sueños.","replace: 'esta bien' -> 'lo está bien,' | replace: 'digo y quien' -> 'digo, ¿y quién' | replace: 'campo' -> 'campo?' | r",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.476190; cer=0.130952,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0120,y despues cuando se van a la ciudad se van a buenos aires y que sueño podes cumplir aca chicos tampoco tanto,"Y después cada semana se van a la ciudad, se van a Buenos Aires Y que eso no podés cumplir acá, chicos, tampoco tan","replace: 'despues cuando' -> 'después cada semana' | replace: 'ciudad' -> 'ciudad,' | replace: 'sueño podes' -> 'eso no ",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.454545; cer=0.229885,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0121,pero por lo menos podes culiar tranqui sin que se tele todo el barrio,"Pero por lo menos podés culiar, tranqui, sin que se tere todo el barrio.","replace: 'podes culiar tranqui' -> 'podés culiar, tranqui,' | replace: 'tele' -> 'tere' | replace: 'barrio' -> 'barrio.'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.357143; cer=0.089286,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0124,tipo te compras una casa por 30000 dolares no se si 30000 pero tipo 40000 50000 te compras una casa con jardin,"Tipo, te compras una casa por 30.000 dólares No sé 30.000, pero tipo 40.000, 50.000 Te compras una casa con jardín","replace: 'tipo' -> 'tipo,' | replace: '30000 dolares' -> '30.000 dólares' | replace: 'se si 30000' -> 'sé 30.000,' | rep",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.409091; cer=0.134831,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0133,para para no ves que eso ha apurado cuestion que claro salio su cara clarita en el video,"pará, pará, ¿no ves que eso ha apurado? Cuestión que claro, salió su cara clarita en el video.","replace: 'para para no' -> 'pará, pará, ¿no' | replace: 'apurado cuestion' -> 'apurado? cuestión' | replace: 'claro sali",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.444444; cer=0.140845,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0142,medio el sabia que estaba viendolo reavergonzado y triste pobre,Él sabía que estaba viéndolo. Reavergonzado y triste. Pobre.,replace: 'medio el sabia' -> 'él sabía' | replace: 'viendolo' -> 'viéndolo.' | replace: 'triste pobre' -> 'triste. pobre,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.600000; cer=0.203704,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0145,para para no ves que eso ha apurado en fin martina fue un bello tesoro que atesorare por siempre,"Pará, pará, ¿no ves que soy apurado? En fin, Martina, fue un bello tesoro que atesoraré por siempre.","replace: 'para para no' -> 'pará, pará, ¿no' | replace: 'eso ha apurado' -> 'soy apurado?' | replace: 'fin martina' -> '",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.526316; cer=0.166667,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0148,la negra solo queria chuparla en un descampado nada mas dejela a la negra en paz,"solo quería chuparla en un descampado nada más, déjenla a la negra","delete: 'la negra' -> '' | replace: 'queria' -> 'quería' | replace: 'mas dejela' -> 'más, déjenla' | delete: 'en paz' ->",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.437500; cer=0.261538,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0152,te tenes que mudar de pueblo pidanle perdon a la persona no pobre y ademas claro te sentis vos vergonzosa cuando,"te tenés que mudar de pueblo pídanle perdón a la petera no, pobre y además claro te sentís vos vergonzosa cuando son","replace: 'tenes' -> 'tenés' | replace: 'pidanle perdon' -> 'pídanle perdón' | replace: 'persona no' -> 'petera no,' | re",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.380952; cer=0.141304,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0153,estabas viste estabas haciendo lo que hacen todos yo que se bueno el descampado con los teros la cotorra,"Estabas haciendo lo que hacen todos El descampado con los teros, la cotorra","delete: 'estabas viste' -> '' | delete: 'yo que se bueno' -> '' | replace: 'teros' -> 'teros,'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.368421; cer=0.290698,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0154,ademas todo muy dios ese video ya ni petear se puede no,"Ramás todo muy... Dios, ese video. Ya ni petear se puede, no.","replace: 'ademas' -> 'ramás' | replace: 'muy dios' -> 'muy... dios,' | replace: 'video' -> 'video.' | replace: 'puede no",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.250000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0161,yo que se en mi pueblo hay un telo y esta en plena avenida claro pero no,"yo qué sé, en mi pueblo hay un telovista en plena avenida, claro, pero no","replace: 'que se' -> 'qué sé,' | replace: 'telo y esta' -> 'telovista' | replace: 'avenida claro' -> 'avenida, claro,'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.411765; cer=0.125000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0163,que decis quien viene aca a garchar claro toda la gente del pueblo que pasa al medio de la ruta estas de repente andando,"que decís, ¿quién viene acá a garchar? Claro, toda la gente del pueblo. ¿Qué pasa? Al medio de la ruta estás de repente andando","replace: 'decis quien' -> 'decís, ¿quién' | replace: 'aca' -> 'acá' | replace: 'garchar claro' -> 'garchar? claro,' | re",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.375000; cer=0.123711,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0168,vas al arroyo al bosquecito a villacariño,"Vas al arroyo, al bosquecito, a Villa Carini.","replace: 'arroyo' -> 'arroyo,' | replace: 'bosquecito' -> 'bosquecito,' | replace: 'villacariño' -> 'villa carini.'",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.571429; cer=0.142857,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0172,carmencita en carmencita en carmencita de patagones perdon mi papa en carmencita me acuerdo que me llevaron a,Carmencita. Carmencita de Patagones. Mi papá. En Carmencita me acuerdo que me llevaron a...,replace: 'carmencita en carmencita en' -> 'carmencita.' | replace: 'patagones perdon' -> 'patagones.' | replace: 'papa' ,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.444444; cer=0.271739,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0173,habia un monte pues tambien en el monte se culea mucho me llevaban ahi y me decian,"había un monte, pero también en el monte se culea mucho, me llevaban ahí y me decían","replace: 'habia' -> 'había' | replace: 'monte pues tambien' -> 'monte, pero también' | replace: 'mucho' -> 'mucho,' | re",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.411765; cer=0.136364,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0174,aca vienen todos los infieles y le dicen villacariño vienen aca para agarse,"Decían acá vienen todos los infieles y le dicen Villa Cariño. Vienen acá para, para, a dar.","replace: 'aca' -> 'decían acá' | replace: 'villacariño' -> 'villa cariño.' | replace: 'aca para agarse' -> 'acá para, pa",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.692308; cer=0.269841,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0175,y claro estaba todo oscuro ahora a mi me incomodaria un monton la verdad,"y claro, estaba todo oscuro, ahora a mí me incomodaría un montón la verdad.","replace: 'claro' -> 'claro,' | replace: 'oscuro' -> 'oscuro,' | replace: 'mi' -> 'mí' | replace: 'incomodaria' -> 'incom",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.428571; cer=0.101695,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0176,pero claro no tenes en donde hacerlo no te queda otra y ademas es un lugar tan chico y si a donde vas,"Pero claro, no tenés en dónde hacerlo, no te queda otra Y además es un lugar tan chico Y sí, ¿a dónde vas?","replace: 'claro' -> 'claro,' | replace: 'tenes' -> 'tenés' | replace: 'donde hacerlo' -> 'dónde hacerlo,' | replace: 'ad",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.391304; cer=0.126582,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0181,ademas dicen dicen quien dice vos decis nena sos vos la que hiciste correr todo ese rumor,"Además, dicen, dicen. ¿Quién dice? Vos decís, nena. ¿Sos vos la quisiste correr todo ese rumbo?","replace: 'ademas dicen dicen quien dice' -> 'además, dicen, dicen. ¿quién dice?' | replace: 'decis nena sos' -> 'decís, ",,possible_misalignment,level=medium; reasons=possible_timestamp_misalignment; wer=0.647059; cer=0.219178,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
