source_id,clip,original_path,cleaned_path,original_text,asr2_text,cleaned_text,changed,change_type,evidence,confidence,auto_applied,asr_disagreement_level
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0050,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0050.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0050.txt,y por ahi te puede llegar a servir a mi me sirvio un monton claro,"Y por ahí te puede llegar a servir A mí me sirvió un montón, claro",y por ahi te puede llegar a servir a mi me sirvio un monton claro,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0051,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0051.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0051.txt,natalia dice alto chamuyo si chamuyo,"Natalia dice, alto chamullo. Sí, chamullero.",natalia dice alto chamuyo si chamuyo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0052,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0052.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0052.txt,si un monton y funciono como que todas mis clases de chamuyo que aprendi en argentina sirvieron un monton un monton,un montón y funcionó como que todo todo mis clases de chamuyo que aprendí en argentina sirvieron un montón un montón,si un monton y funciono como que todas mis clases de chamuyo que aprendi en argentina sirvieron un monton un monton,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0053,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0053.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0053.txt,asi que poder hablar en español me cambio la vida al 100 hay varias anecdotas que tengo para contarles,Así que poder hablar en español me cambió la vida al 100%. Hay varias anécdotas que tengo para contarles.,asi que poder hablar en español me cambio la vida al 100 hay varias anecdotas que tengo para contarles,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0054,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0054.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0054.txt,pero yo les queria contar esto porque tambien esta bueno ver como,pero yo les quería contar esto porque porque también está bueno ver como,pero yo les queria contar esto porque tambien esta bueno ver como,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0055,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0055.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0055.txt,los ven a los mismos argentinos en el mundo no como que en ese momento el estadounidense no servia y era como el chiste,los ven a los mismos argentinos en el mundo no como que en ese momento el estadounidense no servía y era como el chiste,los ven a los mismos argentinos en el mundo no como que en ese momento el estadounidense no servia y era como el chiste,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0056,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0056.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0056.txt,pero el argentino si era el capo el argentino era como que querian saber mas querian ser amigos,"Pero el argentino sí, era el capo. El argentino era como que querían saber más, querían ser amigos.",pero el argentino si era el capo el argentino era como que querian saber mas querian ser amigos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0057,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0057.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0057.txt,y no se como que me causo mucha gracia esa anecdota,"Y no sé, como que me causó mucha gracia esa anécdota.",y no se como que me causo mucha gracia esa anecdota,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0058,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0058.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0058.txt,obviamente se los conte a mis amigos que estaban quedandose conmigo en el hotel y todo,Obviamente se los conté a mis amigos que estaban quedándose conmigo en el hotel y todo.,obviamente se los conte a mis amigos que estaban quedandose conmigo en el hotel y todo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0059,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0059.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0059.txt,y no se y bueno pero bueno eso es una anecdota,Y bueno Pero bueno Eso es una anécdota,y no se y bueno pero bueno eso es una anecdota,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0060,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0060.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0060.txt,tengo otras anecdotas que creo que voy a contar en otro video tambien,Tengo otras anécdotas que creo que voy a contar en otro video también.,tengo otras anecdotas que creo que voy a contar en otro video tambien,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0061,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0061.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0061.txt,pero bueno terminando con este video queria hablar un poco mas con ustedes,"Pero bueno, terminando con este video, quería hablar un poco más con ustedes.",pero bueno terminando con este video queria hablar un poco mas con ustedes,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0062,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0062.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0062.txt,porque se que hay varios que siempre estan aca en este chat conmigo todos los dias,Porque sé que hay varios que siempre están acá en este chat conmigo todos los días.,porque se que hay varios que siempre estan aca en este chat conmigo todos los dias,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0063,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0063.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0063.txt,de hecho cuando subi un video recien todos me decian yo te voy a esperar,"De hecho, cuando subí un video recién, todos me decían yo te voy a esperar.",de hecho cuando subi un video recien todos me decian yo te voy a esperar,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0064,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0064.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0064.txt,porque me iba a dormir en este momento pero te espero porque se que vas a hacer un live,porque me iba a dormir en este momento pero te espero porque sé que vas a hacer un like,porque me iba a dormir en este momento pero te espero porque se que vas a hacer un live,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0065,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0065.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0065.txt,ana ortiz creo que fuiste vos y otras personas mas,"Ana Ortiz, creo que fuiste vos y otras personas más.",ana ortiz creo que fuiste vos y otras personas mas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0066,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0066.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0066.txt,daniel daniel que haces yo what up man,"Daniel, Daniel, ¿qué haces? Yo, what up, man?",daniel daniel que haces yo what up man,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,high
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0067,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0067.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0067.txt,donde esta el equipo kaka,¿Dónde está el equipo Kaka?,donde esta el equipo kaka,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0068,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0068.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0068.txt,todos que tienen el emoji de kaka al lado de su nombre vamos arriba,Todos que tienen el emoji de caca al lado de su nombre Vamos arriba,todos que tienen el emoji de kaka al lado de su nombre vamos arriba,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0069,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0069.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0069.txt,vamos yo los veo aca estudiando vanessa como andas,vamos yo los veo acá estudiando vanessa cómo andas,vamos yo los veo aca estudiando vanessa como andas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0070,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0070.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0070.txt,que lindo verte aca ah leo     le respondo a esta pregunta a sebastian aguero,Qué lindo verte acá. Le respondo a esta pregunta a Sebastián Agüero.,que lindo verte aca ah leo le respondo a esta pregunta a sebastian aguero,true,space_normalization,espacios multiples/strip,high,true,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0071,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0071.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0071.txt,te gustaria tener hijos argentinos yo creo que si,¿Te gustaría tener hijos argentinos? Yo creo que sí,te gustaria tener hijos argentinos yo creo que si,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0072,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0072.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0072.txt,obviamente o sea argentina tiene toda una historia en mi vida,"Obviamente, o sea, Argentina tiene toda una historia de mi vida",obviamente o sea argentina tiene toda una historia en mi vida,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0073,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0073.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0073.txt,me ha marcado como persona me identifico mucho con los argentinos con la cultura y como hablan y todo,"me ha marcado como persona, me identifico mucho con los argentinos, con la cultura y cómo hablan y todo.",me ha marcado como persona me identifico mucho con los argentinos con la cultura y como hablan y todo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0074,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0074.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0074.txt,pero bueno como que teniendo cualquier hijo,"Pero bueno, como que Teniendo cualquier hijo",pero bueno como que teniendo cualquier hijo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0075,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0075.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0075.txt,me encantaria tener un hijo que sea bilingue o trilingue creo que mi hijo o hija va a tener que ser trilingue,"Me encantaría tener un hijo que sea bilingüe o trilingüe, creo que mi hijo o hija va a tener que ser trilingüe.",me encantaria tener un hijo que sea bilingue o trilingue creo que mi hijo o hija va a tener que ser trilingue,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0076,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0076.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0076.txt,yo fui bilingue y hay que mejorar siempre pero buena pregunta buena pregunta,porque yo fui bilingüe y hay que mejorar siempre pero buena pregunta buena pregunta,yo fui bilingue y hay que mejorar siempre pero buena pregunta buena pregunta,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0077,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0077.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0077.txt,otra persona hoy me mando una pregunta diciendo,Otra persona hoy me mandó una pregunta diciendo...,otra persona hoy me mando una pregunta diciendo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0078,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0078.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0078.txt,che sos ya sos grande dustin,"Che, sos, ya sos gran, gran edad.",che sos ya sos grande dustin,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,high
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0079,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0079.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0079.txt,tenes 35 años por que no tenes hijos todavia por que no estas casado,"Tenés 35 años, ¿por qué no tenés hijos todavía? ¿Por qué no estás casado?",tenes 35 años por que no tenes hijos todavia por que no estas casado,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0080,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0080.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0080.txt,por que no tenes novia creo que voy a hacer otro video respondiendo a esa pregunta,¿Por qué no tenés novia? Creo que voy a hacer otro video respondiendo a esa pregunta.,por que no tenes novia creo que voy a hacer otro video respondiendo a esa pregunta,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
