source_id,clip,original_path,cleaned_path,original_text,cleaned_text,changed,change_type,evidence,confidence,auto_applied
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0053,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0053.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0053.txt,asi que poder hablar en español me cambio la vida al 100 hay varias anecdotas que tengo para contarles,asi que poder hablar en español me cambio la vida al 100 hay varias anecdotas que tengo para contarles,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0054,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0054.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0054.txt,pero yo les queria contar esto porque tambien esta bueno ver como,pero yo les queria contar esto porque tambien esta bueno ver como,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0055,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0055.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0055.txt,los ven a los mismos argentinos en el mundo no como que en ese momento el estadounidense no servia y era como el chiste,los ven a los mismos argentinos en el mundo no como que en ese momento el estadounidense no servia y era como el chiste,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0056,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0056.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0056.txt,pero el argentino si era el capo el argentino era como que querian saber mas querian ser amigos,pero el argentino si era el capo el argentino era como que querian saber mas querian ser amigos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0057,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0057.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0057.txt,y no se como que me causo mucha gracia esa anecdota,y no se como que me causo mucha gracia esa anecdota,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0058,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0058.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0058.txt,obviamente se los conte a mis amigos que estaban quedandose conmigo en el hotel y todo,obviamente se los conte a mis amigos que estaban quedandose conmigo en el hotel y todo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0059,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0059.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0059.txt,y no se y bueno pero bueno eso es una anecdota,y no se y bueno pero bueno eso es una anecdota,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0060,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0060.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0060.txt,tengo otras anecdotas que creo que voy a contar en otro video tambien,tengo otras anecdotas que creo que voy a contar en otro video tambien,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0061,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0061.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0061.txt,pero bueno terminando con este video queria hablar un poco mas con ustedes,pero bueno terminando con este video queria hablar un poco mas con ustedes,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0062,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0062.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0062.txt,porque se que hay varios que siempre estan aca en este chat conmigo todos los dias,porque se que hay varios que siempre estan aca en este chat conmigo todos los dias,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0063,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0063.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0063.txt,de hecho cuando subi un video recien todos me decian yo te voy a esperar,de hecho cuando subi un video recien todos me decian yo te voy a esperar,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0064,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0064.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0064.txt,porque me iba a dormir en este momento pero te espero porque se que vas a hacer un live,porque me iba a dormir en este momento pero te espero porque se que vas a hacer un live,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0065,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0065.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0065.txt,ana ortiz creo que fuiste vos y otras personas mas,ana ortiz creo que fuiste vos y otras personas mas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0066,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0066.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0066.txt,daniel daniel que haces yo what up man,daniel daniel que haces yo what up man,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0067,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0067.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0067.txt,donde esta el equipo kaka,donde esta el equipo kaka,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0068,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0068.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0068.txt,todos que tienen el emoji de kaka al lado de su nombre vamos arriba,todos que tienen el emoji de kaka al lado de su nombre vamos arriba,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0069,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0069.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0069.txt,vamos yo los veo aca estudiando vanessa como andas,vamos yo los veo aca estudiando vanessa como andas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0070,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0070.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0070.txt,que lindo verte aca ah leo     le respondo a esta pregunta a sebastian aguero,que lindo verte aca ah leo le respondo a esta pregunta a sebastian aguero,true,space_normalization,espacios multiples/strip,high,true
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0071,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0071.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0071.txt,te gustaria tener hijos argentinos yo creo que si,te gustaria tener hijos argentinos yo creo que si,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0072,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0072.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0072.txt,obviamente o sea argentina tiene toda una historia en mi vida,obviamente o sea argentina tiene toda una historia en mi vida,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0073,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0073.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0073.txt,me ha marcado como persona me identifico mucho con los argentinos con la cultura y como hablan y todo,me ha marcado como persona me identifico mucho con los argentinos con la cultura y como hablan y todo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0074,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0074.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0074.txt,pero bueno como que teniendo cualquier hijo,pero bueno como que teniendo cualquier hijo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0075,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0075.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0075.txt,me encantaria tener un hijo que sea bilingue o trilingue creo que mi hijo o hija va a tener que ser trilingue,me encantaria tener un hijo que sea bilingue o trilingue creo que mi hijo o hija va a tener que ser trilingue,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0076,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0076.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0076.txt,yo fui bilingue y hay que mejorar siempre pero buena pregunta buena pregunta,yo fui bilingue y hay que mejorar siempre pero buena pregunta buena pregunta,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0077,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0077.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0077.txt,otra persona hoy me mando una pregunta diciendo,otra persona hoy me mando una pregunta diciendo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0078,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0078.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0078.txt,che sos ya sos grande dustin,che sos ya sos grande dustin,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0079,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0079.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0079.txt,tenes 35 años por que no tenes hijos todavia por que no estas casado,tenes 35 años por que no tenes hijos todavia por que no estas casado,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0080,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0080.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0080.txt,por que no tenes novia creo que voy a hacer otro video respondiendo a esa pregunta,por que no tenes novia creo que voy a hacer otro video respondiendo a esa pregunta,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0081,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0081.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0081.txt,y si me seguis si sos fiel a este canal seguramente sabes la respuesta,y si me seguis si sos fiel a este canal seguramente sabes la respuesta,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0082,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0082.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0082.txt,porque lo he contado un par de veces pero que onda a ustedes,porque lo he contado un par de veces pero que onda a ustedes,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0083,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0083.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0083.txt,se que en argentina en este momento ya es tarde ya son las once y media creo,se que en argentina en este momento ya es tarde ya son las once y media creo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0084,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0084.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0084.txt,o o o que hora es alla,o o o que hora es alla,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0085,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0085.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0085.txt,ya si once y media,ya si once y media,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0086,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0086.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0086.txt,que hacen despiertos que hacen por ahi vieron el video que hice sobre el curupi recien,que hacen despiertos que hacen por ahi vieron el video que hice sobre el curupi recien,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0087,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0087.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0087.txt,que loco no que loco que son las culturas distintas,que loco no que loco que son las culturas distintas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
